datetime,Sigai
2024-01-01 00:00:00,0.04109242
2023-12-31 23:59:00,0.0365044
2023-12-31 23:58:00,0.0365319
2023-12-31 23:57:00,0.0365314
2023-12-31 23:56:00,0.03655107
2023-12-31 23:55:00,0.03659057
2023-12-31 23:54:00,0.03659624
2023-12-31 23:53:00,0.03660607
2023-12-31 23:52:00,0.0366454
2023-12-31 23:51:00,0.03666557
2023-12-31 23:50:00,0.03666507
2023-12-31 23:49:00,0.03667707
2023-12-31 23:48:00,0.0366864
2023-12-31 23:47:00,0.03666374
2023-12-31 23:46:00,0.0366819
2023-12-31 23:45:00,0.03668324
2023-12-31 23:44:00,0.03669474
2023-12-31 23:43:00,0.03671974
2023-12-31 23:42:00,0.0367279
2023-12-31 23:41:00,0.03672774
2023-12-31 23:40:00,0.03675624
2023-12-31 23:39:00,0.03677323
2023-12-31 23:38:00,0.0367914
2023-12-31 23:37:00,0.03679957
2023-12-31 23:36:00,0.03681924
2023-12-31 23:35:00,0.03683957
2023-12-31 23:34:00,0.03686907
2023-12-31 23:33:00,0.03687824
2023-12-31 23:32:00,0.03689374
2023-12-31 23:31:00,0.03689857
2023-12-31 23:30:00,0.03695024
2023-12-31 23:29:00,0.0369664
2023-12-31 23:28:00,0.0369859
2023-12-31 23:27:00,0.03700607
2023-12-31 23:26:00,0.03704324
2023-12-31 23:25:00,0.03705707
2023-12-31 23:24:00,0.0370919
2023-12-31 23:23:00,0.0371134
2023-12-31 23:22:00,0.0371284
2023-12-31 23:21:00,0.03719023
2023-12-31 23:20:00,0.03724007
2023-12-31 23:19:00,0.03728857
2023-12-31 23:18:00,0.0373174
2023-12-31 23:17:00,0.0373634
2023-12-31 23:16:00,0.0373984
2023-12-31 23:15:00,0.03741407
2023-12-31 23:14:00,0.0374329
2023-12-31 23:13:00,0.03744907
2023-12-31 23:12:00,0.03747407
2023-12-31 23:11:00,0.03748807
2023-12-31 23:10:00,0.0375244
2023-12-31 23:09:00,0.03752773
2023-12-31 23:08:00,0.0375629
2023-12-31 23:07:00,0.03760257
2023-12-31 23:06:00,0.03762307
2023-12-31 23:05:00,0.03763107
2023-12-31 23:04:00,0.03766607
2023-12-31 23:03:00,0.03768524
2023-12-31 23:02:00,0.0377159
2023-12-31 23:01:00,0.03775274
2023-12-31 23:00:00,0.03776173
2023-12-31 22:59:00,0.03779357
2023-12-31 22:58:00,0.03781207
2023-12-31 22:57:00,0.03780924
