datetime,Sigai
2023-03-01 00:00:00,0.00246489
2023-02-28 23:59:00,0.00400896
2023-02-28 23:58:00,0.00401546
2023-02-28 23:57:00,0.00400796
2023-02-28 23:56:00,0.00400796
2023-02-28 23:55:00,0.00399929
2023-02-28 23:54:00,0.00400979
2023-02-28 23:53:00,0.00401913
2023-02-28 23:52:00,0.00400813
2023-02-28 23:51:00,0.00400813
2023-02-28 23:50:00,0.00400363
2023-02-28 23:49:00,0.00398196
2023-02-28 23:48:00,0.00397996
2023-02-28 23:47:00,0.00395979
2023-02-28 23:46:00,0.00395979
2023-02-28 23:45:00,0.00395946
2023-02-28 23:44:00,0.00394329
2023-02-28 23:43:00,0.00394196
2023-02-28 23:42:00,0.00393879
2023-02-28 23:41:00,0.00392213
2023-02-28 23:40:00,0.00392146
2023-02-28 23:39:00,0.00389979
2023-02-28 23:38:00,0.00389029
2023-02-28 23:37:00,0.00386046
2023-02-28 23:36:00,0.00386046
2023-02-28 23:35:00,0.00385496
2023-02-28 23:34:00,0.00383746
2023-02-28 23:33:00,0.00384213
2023-02-28 23:32:00,0.00385246
2023-02-28 23:31:00,0.00383579
2023-02-28 23:30:00,0.00384063
2023-02-28 23:29:00,0.00382446
2023-02-28 23:28:00,0.00382663
2023-02-28 23:27:00,0.00380479
2023-02-28 23:26:00,0.00378813
2023-02-28 23:25:00,0.00376713
2023-02-28 23:24:00,0.00376446
2023-02-28 23:23:00,0.00373963
2023-02-28 23:22:00,0.00373963
2023-02-28 23:21:00,0.00371746
2023-02-28 23:20:00,0.00371846
2023-02-28 23:19:00,0.00371763
2023-02-28 23:18:00,0.00369546
2023-02-28 23:17:00,0.00369546
2023-02-28 23:16:00,0.00369229
2023-02-28 23:15:00,0.00370896
2023-02-28 23:14:00,0.00371446
2023-02-28 23:13:00,0.00371129
2023-02-28 23:12:00,0.00371129
2023-02-28 23:11:00,0.00371296
2023-02-28 23:10:00,0.00371013
2023-02-28 23:09:00,0.00370446
2023-02-28 23:08:00,0.00369796
2023-02-28 23:07:00,0.00369796
2023-02-28 23:06:00,0.00369596
2023-02-28 23:05:00,0.00369379
2023-02-28 23:04:00,0.00369379
2023-02-28 23:03:00,0.00368879
2023-02-28 23:02:00,0.00367213
2023-02-28 23:01:00,0.00368846
2023-02-28 23:00:00,0.00368579
2023-02-28 22:59:00,0.00367796
2023-02-28 22:58:00,0.00366129
2023-02-28 22:57:00,0.00365429
2023-02-28 22:56:00,0.00366179
2023-02-28 22:55:00,0.00364996
2023-02-28 22:54:00,0.00364179
2023-02-28 22:53:00,0.00364179
2023-02-28 22:52:00,0.00365646
2023-02-28 22:51:00,0.00365763
2023-02-28 22:50:00,0.00366313
2023-02-28 22:49:00,0.00366696
2023-02-28 22:48:00,0.00366696
2023-02-28 22:47:00,0.00366279
2023-02-28 22:46:00,0.00365779
2023-02-28 22:45:00,0.00365063
2023-02-28 22:44:00,0.00364013
2023-02-28 22:43:00,0.00364013
2023-02-28 22:42:00,0.00364063
2023-02-28 22:41:00,0.00364846
2023-02-28 22:40:00,0.00366746
2023-02-28 22:39:00,0.00366929
2023-02-28 22:38:00,0.00366929
2023-02-28 22:37:00,0.00366463
2023-02-28 22:36:00,0.00365813
2023-02-28 22:35:00,0.00364979
2023-02-28 22:34:00,0.00364146
2023-02-28 22:33:00,0.00364146
2023-02-28 22:32:00,0.00364063
2023-02-28 22:31:00,0.00363629
2023-02-28 22:30:00,0.00360996
2023-02-28 22:29:00,0.00360629
2023-02-28 22:28:00,0.00360629
2023-02-28 22:27:00,0.00361346
2023-02-28 22:26:00,0.00359696
2023-02-28 22:25:00,0.00359946
2023-02-28 22:24:00,0.00361613
2023-02-28 22:23:00,0.00361246
2023-02-28 22:22:00,0.00361779
2023-02-28 22:21:00,0.00362313
2023-02-28 22:20:00,0.00363046
2023-02-28 22:19:00,0.00364713
2023-02-28 22:18:00,0.00363596
2023-02-28 22:17:00,0.00362279
2023-02-28 22:16:00,0.00360729
2023-02-28 22:15:00,0.00360729
2023-02-28 22:14:00,0.00360863
2023-02-28 22:13:00,0.00360563
2023-02-28 22:12:00,0.00360246
2023-02-28 22:11:00,0.00357863
2023-02-28 22:10:00,0.00357863
2023-02-28 22:09:00,0.00357179
2023-02-28 22:08:00,0.00358429
2023-02-28 22:07:00,0.00358229
2023-02-28 22:06:00,0.00355729
2023-02-28 22:05:00,0.00355729
2023-02-28 22:04:00,0.00355029
2023-02-28 22:03:00,0.00353963
2023-02-28 22:02:00,0.00351663
2023-02-28 22:01:00,0.00351663
2023-02-28 22:00:00,0.00353146
2023-02-28 21:59:00,0.00354579
2023-02-28 21:58:00,0.00354579
2023-02-28 21:57:00,0.00355779
2023-02-28 21:56:00,0.00355779
2023-02-28 21:55:00,0.00357046
2023-02-28 21:54:00,0.00355479
2023-02-28 21:53:00,0.00355029
2023-02-28 21:52:00,0.00355029
2023-02-28 21:51:00,0.00354096
2023-02-28 21:50:00,0.00354113
2023-02-28 21:49:00,0.00353929
2023-02-28 21:48:00,0.00354613
2023-02-28 21:47:00,0.00354613
2023-02-28 21:46:00,0.00354729
2023-02-28 21:45:00,0.00356079
2023-02-28 21:44:00,0.00355579
2023-02-28 21:43:00,0.00354596
2023-02-28 21:42:00,0.00356263
2023-02-28 21:41:00,0.00356429
2023-02-28 21:40:00,0.00356663
2023-02-28 21:39:00,0.00357563
2023-02-28 21:38:00,0.00357563
2023-02-28 21:37:00,0.00356029
2023-02-28 21:36:00,0.00355746
