datetime,sigai
2022-12-21 13:21:00,0.00268856
2022-12-21 13:22:00,0.00269673
2022-12-21 13:23:00,0.00271723
2022-12-21 13:24:00,0.0027164
2022-12-21 13:25:00,0.00273873
2022-12-21 13:26:00,0.0027349
2022-12-21 13:27:00,0.00275173
2022-12-21 13:28:00,0.0027519
2022-12-21 13:29:00,0.00274673
2022-12-21 13:30:00,0.0027534
2022-12-21 13:31:00,0.0027564
2022-12-21 13:32:00,0.00276573
2022-12-21 13:33:00,0.0027639
2022-12-21 13:34:00,0.00276923
2022-12-21 13:35:00,0.00278573
2022-12-21 13:36:00,0.00278373
2022-12-21 13:37:00,0.00279773
2022-12-21 13:38:00,0.00277023
2022-12-21 13:39:00,0.0027819
2022-12-21 13:40:00,0.0027764
2022-12-21 13:41:00,0.0027724
2022-12-21 13:42:00,0.00277256
2022-12-21 13:43:00,0.0027719
2022-12-21 13:44:00,0.00277623
2022-12-21 13:45:00,0.00277806
2022-12-21 13:46:00,0.0027779
2022-12-21 13:47:00,0.00277256
2022-12-21 13:48:00,0.00276506
2022-12-21 13:49:00,0.00276473
2022-12-21 13:50:00,0.0027614
2022-12-21 13:51:00,0.0027434
2022-12-21 13:52:00,0.00274206
2022-12-21 13:53:00,0.00275973
2022-12-21 13:54:00,0.00276473
2022-12-21 13:55:00,0.0027819
2022-12-21 13:56:00,0.00279823
2022-12-21 13:57:00,0.0027924
2022-12-21 13:58:00,0.0028064
2022-12-21 13:59:00,0.00279973
2022-12-21 14:00:00,0.0028139
2022-12-21 14:01:00,0.00281873
2022-12-21 14:02:00,0.0028344
2022-12-21 14:03:00,0.00284723
2022-12-21 14:04:00,0.00283923
2022-12-21 14:05:00,0.00285156
2022-12-21 14:06:00,0.00286906
2022-12-21 14:07:00,0.00287306
2022-12-21 14:08:00,0.00287906
2022-12-21 14:09:00,0.00288723
2022-12-21 14:10:00,0.00288223
2022-12-21 14:11:00,0.00290356
2022-12-21 14:12:00,0.0029059
2022-12-21 14:13:00,0.0029199
2022-12-21 14:14:00,0.00292673
2022-12-21 14:15:00,0.00292173
2022-12-21 14:16:00,0.0029384
2022-12-21 14:17:00,0.00293523
2022-12-21 14:18:00,0.0029339
2022-12-21 14:19:00,0.00294656
2022-12-21 14:20:00,0.00295956
2022-12-21 14:21:00,0.00296756
2022-12-21 14:22:00,0.0029674
2022-12-21 14:23:00,0.00298056
2022-12-21 14:24:00,0.00298206
2022-12-21 14:25:00,0.00300006
2022-12-21 14:26:00,0.00301673
2022-12-21 14:27:00,0.00303623
2022-12-21 14:28:00,0.00304156
2022-12-21 14:29:00,0.00306573
2022-12-21 14:30:00,0.00308906
2022-12-21 14:31:00,0.00311373
2022-12-21 14:32:00,0.00311056
2022-12-21 14:33:00,0.0031104
2022-12-21 14:34:00,0.0031069
2022-12-21 14:35:00,0.00309706
2022-12-21 14:36:00,0.00309273
